datetime,load_kg
2021-06-07 06:18:00,14781
2021-06-07 06:19:00,14781
2021-06-07 06:20:00,14781
2021-06-07 06:21:00,14781
2021-06-07 06:22:00,14781
2021-06-07 06:23:00,14781
2021-06-07 06:24:00,14781
2021-06-07 06:25:00,14781
2021-06-07 06:26:00,14781
2021-06-07 06:27:00,14781.076923076924
2021-06-07 06:28:00,14781.23076923077
2021-06-07 06:29:00,14781.461538461539
2021-06-07 06:30:00,14781.538461538461
2021-06-07 06:31:00,14781.692307692309
2021-06-07 06:32:00,14781.692307692309
2021-06-07 06:33:00,14781.615384615385
2021-06-07 06:34:00,14781.692307692309
2021-06-07 06:35:00,14781.615384615385
2021-06-07 06:36:00,14781.307692307691
2021-06-07 06:37:00,14781.153846153846
2021-06-07 06:38:00,14781.23076923077
2021-06-07 06:39:00,14781.461538461539
2021-06-07 06:40:00,14781.538461538461
2021-06-07 06:41:00,14781.76923076923
2021-06-07 06:42:00,14781.923076923076
2021-06-07 06:43:00,14781.923076923076
2021-06-07 06:44:00,14781.76923076923
2021-06-07 06:45:00,14781.615384615385
2021-06-07 06:46:00,14781.76923076923
2021-06-07 06:47:00,14781.923076923076
2021-06-07 06:48:00,14781.923076923076
2021-06-07 06:49:00,14781.76923076923
2021-06-07 06:50:00,14781.615384615385
2021-06-07 06:51:00,14781.76923076923
2021-06-07 06:52:00,14781.923076923076
2021-06-07 06:53:00,14782
2021-06-07 06:54:00,14782
2021-06-07 06:55:00,14782
2021-06-07 06:56:00,14782
2021-06-07 06:57:00,14782
2021-06-07 06:58:00,14782
2021-06-07 06:59:00,14782
2021-06-07 07:00:00,14782
2021-06-07 07:01:00,14782
2021-06-07 07:02:00,14782
2021-06-07 07:03:00,14782
2021-06-07 07:04:00,14782
2021-06-07 07:05:00,14782
2021-06-07 07:06:00,14782
2021-06-07 07:07:00,14782
2021-06-07 07:08:00,14782
2021-06-07 07:09:00,14782
2021-06-07 07:10:00,14782
2021-06-07 07:11:00,14782
2021-06-07 07:12:00,14782
2021-06-07 07:13:00,14782
2021-06-07 07:14:00,14782
2021-06-07 07:15:00,14782.076923076924
2021-06-07 07:16:00,14782.307692307691
2021-06-07 07:17:00,14782.615384615385
2021-06-07 07:18:00,14782.692307692309
2021-06-07 07:19:00,14782.538461538461
2021-06-07 07:20:00,14782.538461538461
2021-06-07 07:21:00,14782.538461538461
2021-06-07 07:22:00,14782.76923076923
2021-06-07 07:23:00,14782.923076923076
2021-06-07 07:24:00,14783
2021-06-07 07:25:00,14783.076923076924
2021-06-07 07:26:00,14783.307692307691
2021-06-07 07:27:00,14783.692307692309
2021-06-07 07:28:00,14783.923076923076
2021-06-07 07:29:00,14784.076923076924
2021-06-07 07:30:00,14784.307692307691
2021-06-07 07:31:00,14784.692307692309
2021-06-07 07:32:00,14784.923076923076
2021-06-07 07:33:00,14785
2021-06-07 07:34:00,14785
2021-06-07 07:35:00,14785
2021-06-07 07:36:00,14785
2021-06-07 07:37:00,14785.076923076924
2021-06-07 07:38:00,14785.307692307691
2021-06-07 07:39:00,14785.692307692309
2021-06-07 07:40:00,14785.923076923076
2021-06-07 07:41:00,14786.076923076924
2021-06-07 07:42:00,14786.307692307691
2021-06-07 07:43:00,14786.538461538461
2021-06-07 07:44:00,14786.461538461539
2021-06-07 07:45:00,14786.153846153846
2021-06-07 07:46:00,14786.23076923077
2021-06-07 07:47:00,14786.23076923077
2021-06-07 07:48:00,14786.307692307691
2021-06-07 07:49:00,14786.384615384615
2021-06-07 07:50:00,14786.307692307691
2021-06-07 07:51:00,14786.23076923077
2021-06-07 07:52:00,14786.153846153846
2021-06-07 07:53:00,14785.846153846154
2021-06-07 07:54:00,14785.923076923076
2021-06-07 07:55:00,14786.23076923077
2021-06-07 07:56:00,14786.692307692309
2021-06-07 07:57:00,14786.923076923076
2021-06-07 07:58:00,14787
2021-06-07 07:59:00,14787
2021-06-07 08:00:00,14787
2021-06-07 08:01:00,14786.923076923076
2021-06-07 08:02:00,14786.76923076923
2021-06-07 08:03:00,14786.615384615385
2021-06-07 08:04:00,14786.846153846154
2021-06-07 08:05:00,14787.153846153846
2021-06-07 08:06:00,14787.384615384615
2021-06-07 08:07:00,14787.153846153846
2021-06-07 08:08:00,14786.923076923076
2021-06-07 08:09:00,14786.846153846154
2021-06-07 08:10:00,14787.23076923077
2021-06-07 08:11:00,14787.384615384615
2021-06-07 08:12:00,14787.538461538461
2021-06-07 08:13:00,14787.461538461539
2021-06-07 08:14:00,14787.538461538461
2021-06-07 08:15:00,14787.461538461539
2021-06-07 08:16:00,14787.538461538461
2021-06-07 08:17:00,14787.461538461539
2021-06-07 08:18:00,14787.538461538461
2021-06-07 08:19:00,14787.538461538461
2021-06-07 08:20:00,14787.692307692309
2021-06-07 08:21:00,14787.615384615385
2021-06-07 08:22:00,14787.307692307691
2021-06-07 08:23:00,14787.153846153846
2021-06-07 08:24:00,14787.307692307691
2021-06-07 08:25:00,14787.615384615385
2021-06-07 08:26:00,14787.692307692309
2021-06-07 08:27:00,14787.615384615385
2021-06-07 08:28:00,14787.76923076923
2021-06-07 08:29:00,14787.923076923076
2021-06-07 08:30:00,14787.846153846154
2021-06-07 08:31:00,14787.538461538461
2021-06-07 08:32:00,14787.23076923077
2021-06-07 08:33:00,14787.384615384615
2021-06-07 08:34:00,14787.23076923077
2021-06-07 08:35:00,14786.846153846154
2021-06-07 08:36:00,14786.923076923076
2021-06-07 08:37:00,14787.461538461539
2021-06-07 08:38:00,14787.538461538461
2021-06-07 08:39:00,14787.615384615385
2021-06-07 08:40:00,14787.76923076923
2021-06-07 08:41:00,14787.538461538461
2021-06-07 08:42:00,14787.461538461539
2021-06-07 08:43:00,14787.615384615385
2021-06-07 08:44:00,14787.692307692309
2021-06-07 08:45:00,14787.692307692309
2021-06-07 08:46:00,14788
2021-06-07 08:47:00,14788.307692307691
2021-06-07 08:48:00,14788.23076923077
2021-06-07 08:49:00,14788.076923076924
2021-06-07 08:50:00,14788
2021-06-07 08:51:00,14787.923076923076
2021-06-07 08:52:00,14787.76923076923
2021-06-07 08:53:00,14787.615384615385
2021-06-07 08:54:00,14787.76923076923
2021-06-07 08:55:00,14787.923076923076
2021-06-07 08:56:00,14788
2021-06-07 08:57:00,14788
2021-06-07 08:58:00,14787.923076923076
2021-06-07 08:59:00,14787.615384615385
2021-06-07 09:00:00,14787.23076923077
2021-06-07 09:01:00,14787.153846153846
2021-06-07 09:02:00,14787.615384615385
2021-06-07 09:03:00,14787.615384615385
2021-06-07 09:04:00,14787.538461538461
2021-06-07 09:05:00,14787.307692307691
2021-06-07 09:06:00,14787.307692307691
2021-06-07 09:07:00,14787.384615384615
2021-06-07 09:08:00,14787.384615384615
2021-06-07 09:09:00,14787.692307692309
2021-06-07 09:10:00,14788.307692307691
2021-06-07 09:11:00,14788.384615384615
2021-06-07 09:12:00,14787.846153846154
2021-06-07 09:13:00,14787.307692307691
2021-06-07 09:14:00,14787.538461538461
2021-06-07 09:15:00,14787.846153846154
2021-06-07 09:16:00,14788
2021-06-07 09:17:00,14787.923076923076
2021-06-07 09:18:00,14787.692307692309
2021-06-07 09:19:00,14787.384615384615
2021-06-07 09:20:00,14787.384615384615
2021-06-07 09:21:00,14787.692307692309
2021-06-07 09:22:00,14787.923076923076
2021-06-07 09:23:00,14788
2021-06-07 09:24:00,14787.923076923076
2021-06-07 09:25:00,14787.76923076923
2021-06-07 09:26:00,14787.615384615385
2021-06-07 09:27:00,14787.76923076923
2021-06-07 09:28:00,14787.923076923076
2021-06-07 09:29:00,14787.923076923076
2021-06-07 09:30:00,14787.76923076923
2021-06-07 09:31:00,14787.538461538461
2021-06-07 09:32:00,14787.538461538461
2021-06-07 09:33:00,14787.538461538461
2021-06-07 09:34:00,14787.615384615385
2021-06-07 09:35:00,14787.384615384615
2021-06-07 09:36:00,14787
2021-06-07 09:37:00,14787.076923076924
2021-06-07 09:38:00,14787.307692307691
2021-06-07 09:39:00,14787.23076923077
2021-06-07 09:40:00,14787
2021-06-07 09:41:00,14786.76923076923
2021-06-07 09:42:00,14786.615384615385
2021-06-07 09:43:00,14786.846153846154
2021-06-07 09:44:00,14787.076923076924
2021-06-07 09:45:00,14787
2021-06-07 09:46:00,14786.384615384615
2021-06-07 09:47:00,14786.076923076924
2021-06-07 09:48:00,14786.307692307691
2021-06-07 09:49:00,14786.384615384615
2021-06-07 09:50:00,14786.23076923077
2021-06-07 09:51:00,14786.538461538461
2021-06-07 09:52:00,14786.846153846154
2021-06-07 09:53:00,14787
2021-06-07 09:54:00,14787
2021-06-07 09:55:00,14787
2021-06-07 09:56:00,14786.923076923076
2021-06-07 09:57:00,14786.76923076923
2021-06-07 09:58:00,14786.615384615385
2021-06-07 09:59:00,14786.76923076923
2021-06-07 10:00:00,14786.846153846154
2021-06-07 10:01:00,14786.76923076923
2021-06-07 10:02:00,14786.461538461539
2021-06-07 10:03:00,14786.23076923077
2021-06-07 10:04:00,14785.76923076923
2021-06-07 10:05:00,14785.615384615385
2021-06-07 10:06:00,14785.461538461539
2021-06-07 10:07:00,14785.384615384615
2021-06-07 10:08:00,14785
2021-06-07 10:09:00,14784.76923076923
2021-06-07 10:10:00,14785.153846153846
2021-06-07 10:11:00,14785.76923076923
2021-06-07 10:12:00,14786
2021-06-07 10:13:00,14785.538461538461
2021-06-07 10:14:00,14785.153846153846
2021-06-07 10:15:00,14785
2021-06-07 10:16:00,14785.076923076924
2021-06-07 10:17:00,14785.23076923077
2021-06-07 10:18:00,14785.384615384615
2021-06-07 10:19:00,14785.307692307691
2021-06-07 10:20:00,14785.384615384615
2021-06-07 10:21:00,14785.538461538461
2021-06-07 10:22:00,14785.384615384615
2021-06-07 10:23:00,14784.923076923076
2021-06-07 10:24:00,14784.846153846154
2021-06-07 10:25:00,14785
2021-06-07 10:26:00,14785.153846153846
2021-06-07 10:27:00,14785.23076923077
2021-06-07 10:28:00,14784.846153846154
2021-06-07 10:29:00,14784.615384615385
2021-06-07 10:30:00,14784.307692307691
2021-06-07 10:31:00,14785
2021-06-07 10:32:00,14785.384615384615
2021-06-07 10:33:00,14785.307692307691
2021-06-07 10:34:00,14785.076923076924
2021-06-07 10:35:00,14785
2021-06-07 10:36:00,14784.923076923076
2021-06-07 10:37:00,14784.692307692309
2021-06-07 10:38:00,14784.461538461539
2021-06-07 10:39:00,14784.615384615385
2021-06-07 10:40:00,14784.923076923076
2021-06-07 10:41:00,14784.538461538461
2021-06-07 10:42:00,14783.76923076923
2021-06-07 10:43:00,14783.461538461539
2021-06-07 10:44:00,14783.76923076923
2021-06-07 10:45:00,14784.23076923077
2021-06-07 10:46:00,14784.615384615385
2021-06-07 10:47:00,14784.692307692309
2021-06-07 10:48:00,14784.615384615385
2021-06-07 10:49:00,14784.692307692309
2021-06-07 10:50:00,14784.538461538461
2021-06-07 10:51:00,14783.923076923076
2021-06-07 10:52:00,14783.153846153846
2021-06-07 10:53:00,14782.692307692309
2021-06-07 10:54:00,14782.76923076923
2021-06-07 10:55:00,14783.153846153846
2021-06-07 10:56:00,14783.692307692309
2021-06-07 10:57:00,14784.153846153846
2021-06-07 10:58:00,14783.692307692309
2021-06-07 10:59:00,14783.384615384615
2021-06-07 11:00:00,14783.461538461539
2021-06-07 11:01:00,14783.846153846154
2021-06-07 11:02:00,14783.76923076923
2021-06-07 11:03:00,14783.846153846154
2021-06-07 11:04:00,14783.923076923076
2021-06-07 11:05:00,14783.923076923076
2021-06-07 11:06:00,14783.692307692309
2021-06-07 11:07:00,14783.23076923077
2021-06-07 11:08:00,14782.846153846154
2021-06-07 11:09:00,14782.615384615385
2021-06-07 11:10:00,14782.538461538461
2021-06-07 11:11:00,14781.923076923076
2021-06-07 11:12:00,14780.76923076923
2021-06-07 11:13:00,14780.153846153846
2021-06-07 11:14:00,14780.538461538461
2021-06-07 11:15:00,14781.153846153846
2021-06-07 11:16:00,14781.384615384615
2021-06-07 11:17:00,14781
2021-06-07 11:18:00,14780.461538461539
2021-06-07 11:19:00,14781
2021-06-07 11:20:00,14781.307692307691
2021-06-07 11:21:00,14781
2021-06-07 11:22:00,14780.538461538461
2021-06-07 11:23:00,14780.615384615385
2021-06-07 11:24:00,14781.153846153846
2021-06-07 11:25:00,14781.461538461539
2021-06-07 11:26:00,14781.692307692309
2021-06-07 11:27:00,14781.615384615385
2021-06-07 11:28:00,14781.307692307691
2021-06-07 11:29:00,14781
2021-06-07 11:30:00,14780.692307692309
2021-06-07 11:31:00,14780.153846153846
2021-06-07 11:32:00,14779.615384615385
2021-06-07 11:33:00,14779.23076923077
2021-06-07 11:34:00,14779.615384615385
2021-06-07 11:35:00,14780.153846153846
2021-06-07 11:36:00,14780.615384615385
2021-06-07 11:37:00,14780.538461538461
2021-06-07 11:38:00,14780
2021-06-07 11:39:00,14779.461538461539
2021-06-07 11:40:00,14779.384615384615
2021-06-07 11:41:00,14779.692307692309
2021-06-07 11:42:00,14779.923076923076
2021-06-07 11:43:00,14779.923076923076
2021-06-07 11:44:00,14779.307692307691
2021-06-07 11:45:00,14778.23076923077
2021-06-07 11:46:00,14777.23076923077
2021-06-07 11:47:00,14777.692307692309
2021-06-07 11:48:00,14777.692307692309
2021-06-07 11:49:00,14777.615384615385
2021-06-07 11:50:00,14777.384615384615
2021-06-07 11:51:00,14777.692307692309
2021-06-07 11:52:00,14778.384615384615
2021-06-07 11:53:00,14778.692307692309
2021-06-07 11:54:00,14778.461538461539
2021-06-07 11:55:00,14778
2021-06-07 11:56:00,14778
2021-06-07 11:57:00,14778.076923076924
2021-06-07 11:58:00,14777.76923076923
2021-06-07 11:59:00,14777.538461538461
2021-06-07 12:00:00,14777.153846153846
2021-06-07 12:01:00,14776.846153846154
2021-06-07 12:02:00,14776.692307692309
2021-06-07 12:03:00,14777.076923076924
2021-06-07 12:04:00,14777.615384615385
2021-06-07 12:05:00,14777.923076923076
2021-06-07 12:06:00,14778
2021-06-07 12:07:00,14778
2021-06-07 12:08:00,14777.846153846154
2021-06-07 12:09:00,14777.461538461539
2021-06-07 12:10:00,14776.923076923076
2021-06-07 12:11:00,14776.76923076923
2021-06-07 12:12:00,14776.76923076923
2021-06-07 12:13:00,14776.76923076923
2021-06-07 12:14:00,14776.76923076923
2021-06-07 12:15:00,14776.23076923077
2021-06-07 12:16:00,14775.692307692309
2021-06-07 12:17:00,14775.461538461539
2021-06-07 12:18:00,14775.384615384615
2021-06-07 12:19:00,14775.538461538461
2021-06-07 12:20:00,14775.846153846154
2021-06-07 12:21:00,14775.76923076923
2021-06-07 12:22:00,14775.76923076923
2021-06-07 12:23:00,14775.692307692309
2021-06-07 12:24:00,14775.538461538461
2021-06-07 12:25:00,14775.615384615385
2021-06-07 12:26:00,14775.615384615385
2021-06-07 12:27:00,14775.692307692309
2021-06-07 12:28:00,14775.23076923077
2021-06-07 12:29:00,14775.153846153846
2021-06-07 12:30:00,14775.076923076924
2021-06-07 12:31:00,14775.538461538461
2021-06-07 12:32:00,14775.692307692309
2021-06-07 12:33:00,14775.538461538461
2021-06-07 12:34:00,14775.153846153846
2021-06-07 12:35:00,14775.153846153846
2021-06-07 12:36:00,14774.846153846154
2021-06-07 12:37:00,14774.307692307691
2021-06-07 12:38:00,14773.76923076923
2021-06-07 12:39:00,14773.307692307691
2021-06-07 12:40:00,14773.23076923077
2021-06-07 12:41:00,14773.615384615385
2021-06-07 12:42:00,14774.384615384615
2021-06-07 12:43:00,14774.923076923076
2021-06-07 12:44:00,14775.153846153846
2021-06-07 12:45:00,14775.153846153846
2021-06-07 12:46:00,14774.846153846154
2021-06-07 12:47:00,14774.615384615385
2021-06-07 12:48:00,14774
2021-06-07 12:49:00,14772.923076923076
2021-06-07 12:50:00,14772.461538461539
2021-06-07 12:51:00,14772.846153846154
2021-06-07 12:52:00,14773.692307692309
2021-06-07 12:53:00,14773.692307692309
2021-06-07 12:54:00,14773.076923076924
2021-06-07 12:55:00,14772.615384615385
2021-06-07 12:56:00,14772.923076923076
2021-06-07 12:57:00,14773.76923076923
2021-06-07 12:58:00,14774
2021-06-07 12:59:00,14773.692307692309
2021-06-07 13:00:00,14773.153846153846
2021-06-07 13:01:00,14773
2021-06-07 13:02:00,14773.384615384615
2021-06-07 13:03:00,14773.615384615385
2021-06-07 13:04:00,14773.538461538461
2021-06-07 13:05:00,14773.461538461539
2021-06-07 13:06:00,14773.23076923077
2021-06-07 13:07:00,14773
2021-06-07 13:08:00,14772.615384615385
2021-06-07 13:09:00,14772
2021-06-07 13:10:00,14771.461538461539
2021-06-07 13:11:00,14771.23076923077
2021-06-07 13:12:00,14771.307692307691
2021-06-07 13:13:00,14771.384615384615
2021-06-07 13:14:00,14771.923076923076
2021-06-07 13:15:00,14772
2021-06-07 13:16:00,14771.923076923076
2021-06-07 13:17:00,14772
2021-06-07 13:18:00,14772.615384615385
2021-06-07 13:19:00,14773
2021-06-07 13:20:00,14772.846153846154
2021-06-07 13:21:00,14772.692307692309
2021-06-07 13:22:00,14772.461538461539
2021-06-07 13:23:00,14772.153846153846
2021-06-07 13:24:00,14772.076923076924
2021-06-07 13:25:00,14771.692307692309
2021-06-07 13:26:00,14771.384615384615
2021-06-07 13:27:00,14771.76923076923
2021-06-07 13:28:00,14772.153846153846
2021-06-07 13:29:00,14772
2021-06-07 13:30:00,14771.615384615385
2021-06-07 13:31:00,14771.384615384615
2021-06-07 13:32:00,14771.076923076924
2021-06-07 13:33:00,14771
2021-06-07 13:34:00,14771.23076923077
2021-06-07 13:35:00,14771.153846153846
2021-06-07 13:36:00,14770.846153846154
2021-06-07 13:37:00,14771.23076923077
2021-06-07 13:38:00,14771.538461538461
2021-06-07 13:39:00,14771.384615384615
2021-06-07 13:40:00,14771.153846153846
2021-06-07 13:41:00,14770.846153846154
2021-06-07 13:42:00,14770.538461538461
2021-06-07 13:43:00,14769.076923076924
2021-06-07 13:44:00,14767.846153846154
2021-06-07 13:45:00,14769.076923076924
2021-06-07 13:46:00,14770.461538461539
2021-06-07 13:47:00,14771.307692307691
2021-06-07 13:48:00,14771.615384615385
2021-06-07 13:49:00,14771.692307692309
2021-06-07 13:50:00,14771.615384615385
2021-06-07 13:51:00,14771.76923076923
2021-06-07 13:52:00,14771.923076923076
2021-06-07 13:53:00,14772
2021-06-07 13:54:00,14771.923076923076
2021-06-07 13:55:00,14771.692307692309
2021-06-07 13:56:00,14771.307692307691
2021-06-07 13:57:00,14771.076923076924
2021-06-07 13:58:00,14771
2021-06-07 13:59:00,14770.923076923076
2021-06-07 14:00:00,14770.846153846154
2021-06-07 14:01:00,14770.846153846154
2021-06-07 14:02:00,14771
2021-06-07 14:03:00,14770.615384615385
2021-06-07 14:04:00,14770.076923076924
2021-06-07 14:05:00,14770.153846153846
2021-06-07 14:06:00,14770.538461538461
2021-06-07 14:07:00,14770.692307692309
2021-06-07 14:08:00,14770.538461538461
2021-06-07 14:09:00,14770.538461538461
2021-06-07 14:10:00,14770.307692307691
2021-06-07 14:11:00,14770.076923076924
2021-06-07 14:12:00,14769.692307692309
2021-06-07 14:13:00,14769.846153846154
2021-06-07 14:14:00,14769.692307692309
2021-06-07 14:15:00,14769.307692307691
2021-06-07 14:16:00,14769.461538461539
2021-06-07 14:17:00,14769.76923076923
2021-06-07 14:18:00,14771.153846153846
2021-06-07 14:19:00,14771.692307692309
2021-06-07 14:20:00,14771.461538461539
2021-06-07 14:21:00,14770.615384615385
2021-06-07 14:22:00,14770.076923076924
2021-06-07 14:23:00,14769.76923076923
2021-06-07 14:24:00,14769.615384615385
2021-06-07 14:25:00,14769.846153846154
2021-06-07 14:26:00,14770.153846153846
2021-06-07 14:27:00,14770.461538461539
2021-06-07 14:28:00,14770.461538461539
2021-06-07 14:29:00,14770.461538461539
2021-06-07 14:30:00,14770.384615384615
2021-06-07 14:31:00,14770.538461538461
2021-06-07 14:32:00,14770.692307692309
2021-06-07 14:33:00,14770.384615384615
2021-06-07 14:34:00,14770.153846153846
2021-06-07 14:35:00,14770.384615384615
2021-06-07 14:36:00,14770
2021-06-07 14:37:00,14769.692307692309
2021-06-07 14:38:00,14769.307692307691
2021-06-07 14:39:00,14770
2021-06-07 14:40:00,14770.461538461539
2021-06-07 14:41:00,14770.538461538461
2021-06-07 14:42:00,14770.384615384615
2021-06-07 14:43:00,14770.153846153846
2021-06-07 14:44:00,14770
2021-06-07 14:45:00,14770
2021-06-07 14:46:00,14769.461538461539
2021-06-07 14:47:00,14769.76923076923
2021-06-07 14:48:00,14770.538461538461
2021-06-07 14:49:00,14770.846153846154
2021-06-07 14:50:00,14769.76923076923
2021-06-07 14:51:00,14769.076923076924
2021-06-07 14:52:00,14768.615384615385
2021-06-07 14:53:00,14769
2021-06-07 14:54:00,14769.153846153846
2021-06-07 14:55:00,14769.461538461539
2021-06-07 14:56:00,14769.846153846154
2021-06-07 14:57:00,14770.076923076924
2021-06-07 14:58:00,14769.923076923076
2021-06-07 14:59:00,14770
2021-06-07 15:00:00,14770
2021-06-07 15:01:00,14769.538461538461
2021-06-07 15:02:00,14769.23076923077
2021-06-07 15:03:00,14769.23076923077
2021-06-07 15:04:00,14769.461538461539
2021-06-07 15:05:00,14769.538461538461
2021-06-07 15:06:00,14769.76923076923
2021-06-07 15:07:00,14769.923076923076
2021-06-07 15:08:00,14769.923076923076
2021-06-07 15:09:00,14769.692307692309
2021-06-07 15:10:00,14769.384615384615
2021-06-07 15:11:00,14769.307692307691
2021-06-07 15:12:00,14769.384615384615
2021-06-07 15:13:00,14769.307692307691
2021-06-07 15:14:00,14769.384615384615
2021-06-07 15:15:00,14769.692307692309
2021-06-07 15:16:00,14769.76923076923
2021-06-07 15:17:00,14769.461538461539
2021-06-07 15:18:00,14768.923076923076
2021-06-07 15:19:00,14768.846153846154
2021-06-07 15:20:00,14768.846153846154
2021-06-07 15:21:00,14768.692307692309
2021-06-07 15:22:00,14768.307692307691
2021-06-07 15:23:00,14768
2021-06-07 15:24:00,14767.692307692309
2021-06-07 15:25:00,14767.461538461539
2021-06-07 15:26:00,14767.538461538461
2021-06-07 15:27:00,14767.76923076923
2021-06-07 15:28:00,14767.538461538461
2021-06-07 15:29:00,14767.461538461539
2021-06-07 15:30:00,14767.615384615385
2021-06-07 15:31:00,14767.615384615385
2021-06-07 15:32:00,14767.307692307691
2021-06-07 15:33:00,14767.076923076924
2021-06-07 15:34:00,14767.153846153846
2021-06-07 15:35:00,14767.384615384615
2021-06-07 15:36:00,14767.23076923077
2021-06-07 15:37:00,14766.23076923077
2021-06-07 15:38:00,14765.615384615385
2021-06-07 15:39:00,14766.307692307691
2021-06-07 15:40:00,14766.692307692309
2021-06-07 15:41:00,14766.692307692309
2021-06-07 15:42:00,14766.846153846154
2021-06-07 15:43:00,14767.153846153846
2021-06-07 15:44:00,14767.461538461539
2021-06-07 15:45:00,14767.461538461539
2021-06-07 15:46:00,14767.461538461539
2021-06-07 15:47:00,14767.307692307691
2021-06-07 15:48:00,14767.384615384615
2021-06-07 15:49:00,14767.615384615385
2021-06-07 15:50:00,14767.76923076923
2021-06-07 15:51:00,14767.846153846154
2021-06-07 15:52:00,14768.076923076924
2021-06-07 15:53:00,14767.76923076923
2021-06-07 15:54:00,14767.23076923077
2021-06-07 15:55:00,14767
2021-06-07 15:56:00,14767.307692307691
2021-06-07 15:57:00,14767.384615384615
2021-06-07 15:58:00,14767.23076923077
2021-06-07 15:59:00,14767.461538461539
2021-06-07 16:00:00,14767.461538461539
2021-06-07 16:01:00,14767.076923076924
2021-06-07 16:02:00,14766.76923076923
2021-06-07 16:03:00,14767
2021-06-07 16:04:00,14767.307692307691
2021-06-07 16:05:00,14767.307692307691
2021-06-07 16:06:00,14767.307692307691
2021-06-07 16:07:00,14767.384615384615
2021-06-07 16:08:00,14767.23076923077
2021-06-07 16:09:00,14767
2021-06-07 16:10:00,14766.692307692309
2021-06-07 16:11:00,14766.384615384615
2021-06-07 16:12:00,14766.307692307691
2021-06-07 16:13:00,14766.384615384615
2021-06-07 16:14:00,14766
2021-06-07 16:15:00,14765.384615384615
2021-06-07 16:16:00,14764.76923076923
2021-06-07 16:17:00,14764.923076923076
2021-06-07 16:18:00,14764.76923076923
2021-06-07 16:19:00,14764.461538461539
2021-06-07 16:20:00,14764.384615384615
2021-06-07 16:21:00,14764.615384615385
2021-06-07 16:22:00,14764.615384615385
2021-06-07 16:23:00,14764.307692307691
2021-06-07 16:24:00,14764.076923076924
2021-06-07 16:25:00,14763.923076923076
2021-06-07 16:26:00,14763.615384615385
2021-06-07 16:27:00,14763.076923076924
2021-06-07 16:28:00,14762.692307692309
2021-06-07 16:29:00,14762.692307692309
2021-06-07 16:30:00,14762.615384615385
2021-06-07 16:31:00,14762.23076923077
2021-06-07 16:32:00,14761.923076923076
2021-06-07 16:33:00,14761.76923076923
2021-06-07 16:34:00,14762
2021-06-07 16:35:00,14762
2021-06-07 16:36:00,14762.153846153846
2021-06-07 16:37:00,14761.923076923076
2021-06-07 16:38:00,14761.692307692309
2021-06-07 16:39:00,14761.76923076923
2021-06-07 16:40:00,14761.923076923076
2021-06-07 16:41:00,14761.923076923076
2021-06-07 16:42:00,14761.692307692309
2021-06-07 16:43:00,14761.307692307691
2021-06-07 16:44:00,14761.076923076924
2021-06-07 16:45:00,14761.076923076924
2021-06-07 16:46:00,14761.076923076924
2021-06-07 16:47:00,14760.923076923076
2021-06-07 16:48:00,14760.461538461539
2021-06-07 16:49:00,14760.615384615385
2021-06-07 16:50:00,14760.846153846154
2021-06-07 16:51:00,14761
2021-06-07 16:52:00,14761.076923076924
2021-06-07 16:53:00,14761.23076923077
2021-06-07 16:54:00,14761.307692307691
2021-06-07 16:55:00,14760.923076923076
2021-06-07 16:56:00,14760.23076923077
2021-06-07 16:57:00,14759.615384615385
2021-06-07 16:58:00,14759.307692307691
2021-06-07 16:59:00,14759.846153846154
2021-06-07 17:00:00,14760.461538461539
2021-06-07 17:01:00,14760.692307692309
2021-06-07 17:02:00,14760.692307692309
2021-06-07 17:03:00,14761
2021-06-07 17:04:00,14761.076923076924
2021-06-07 17:05:00,14760.461538461539
2021-06-07 17:06:00,14759.615384615385
2021-06-07 17:07:00,14759.615384615385
2021-06-07 17:08:00,14759.846153846154
2021-06-07 17:09:00,14760
2021-06-07 17:10:00,14760.076923076924
2021-06-07 17:11:00,14760.307692307691
2021-06-07 17:12:00,14760.538461538461
2021-06-07 17:13:00,14760.384615384615
2021-06-07 17:14:00,14759.846153846154
2021-06-07 17:15:00,14759.615384615385
2021-06-07 17:16:00,14759.615384615385
2021-06-07 17:17:00,14760
2021-06-07 17:18:00,14760.153846153846
2021-06-07 17:19:00,14759.76923076923
2021-06-07 17:20:00,14759.23076923077
2021-06-07 17:21:00,14759.307692307691
2021-06-07 17:22:00,14759.538461538461
2021-06-07 17:23:00,14760
2021-06-07 17:24:00,14760.307692307691
2021-06-07 17:25:00,14760.307692307691
2021-06-07 17:26:00,14760.384615384615
2021-06-07 17:27:00,14760.615384615385
2021-06-07 17:28:00,14760.615384615385
2021-06-07 17:29:00,14760.23076923077
2021-06-07 17:30:00,14759.846153846154
2021-06-07 17:31:00,14759.615384615385
2021-06-07 17:32:00,14759.692307692309
2021-06-07 17:33:00,14759.615384615385
2021-06-07 17:34:00,14759.461538461539
2021-06-07 17:35:00,14759.615384615385
2021-06-07 17:36:00,14760.076923076924
2021-06-07 17:37:00,14760.076923076924
2021-06-07 17:38:00,14759.846153846154
2021-06-07 17:39:00,14759.692307692309
2021-06-07 17:40:00,14759.923076923076
2021-06-07 17:41:00,14760
2021-06-07 17:42:00,14759.615384615385
2021-06-07 17:43:00,14759.461538461539
2021-06-07 17:44:00,14759.692307692309
2021-06-07 17:45:00,14759.846153846154
2021-06-07 17:46:00,14759.76923076923
